Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000121530,121,64
0.000121540,237,111
0.000121550,126,93
0.000121560,132,-40
0.000121570,221,84
0.000121580,163,-35
0.000121590,238,160
0.000121600,129,160
0.000121610,9,-43
0.000121620,169,26
0.000121630,157,16
0.000121640,190,40
0.000121650,165,142
0.000121660,198,46
0.000121670,185,86
0.000121680,197,-38
0.000121690,183,37
0.000121700,97,-19
0.000121710,196,-33
0.000121720,121,176
0.000121730,143,91
0.000121740,223,-60
0.000121750,284,-75
0.000121760,129,108
0.000121770,232,62
0.000121780,103,14
0.000121790,156,72
0.000121800,180,113
0.000121810,100,34
0.000121820,204,46
0.000121830,175,14
0.000121840,143,45
0.000121850,157,149
0.000121860,112,-62
0.000121870,165,29
0.000121880,227,-18
0.000121890,216,118
0.000121900,379,50
0.000121910,193,143
0.000121920,360,-27
0.000121930,170,84
0.000121940,267,-3
0.000121950,305,88
0.000121960,356,129
0.000121970,300,18
0.000121980,248,32
0.000121990,170,-22
0.000122000,281,100
0.000122010,44,-16
0.000122020,72,45
0.000122030,119,8
0.000122040,241,87
0.000122050,89,161
0.000122060,131,-10
0.000122070,189,245
0.000122080,173,87
0.000122090,107,122
0.000122100,103,62
0.000122110,195,-95
0.000122120,98,156
0.000122130,180,59
0.000122140,164,97
0.000122150,175,208
0.000122160,286,-42
0.000122170,141,53
0.000122180,100,130
0.000122190,269,15
0.000122200,126,-81
0.000122210,181,69
0.000122220,145,137
0.000122230,336,-4
0.000122240,190,-36
0.000122250,59,59
0.000122260,159,-26
0.000122270,134,27
0.000122280,158,44
0.000122290,154,38
0.000122300,156,77
0.000122310,70,-33
0.000122320,146,103
0.000122330,212,154
0.000122340,105,44
0.000122350,192,216
0.000122360,49,74
0.000122370,174,113
0.000122380,220,111
0.000122390,298,158
0.000122400,207,17
0.000122410,197,-31
0.000122420,38,110
0.000122430,141,46
0.000122440,90,45
0.000122450,141,-40
0.000122460,193,-71
0.000122470,136,33
0.000122480,110,64
0.000122490,140,54
0.000122500,151,0
0.000122510,206,-86
0.000122520,25,87
0.000122530,281,-62
0.000122540,186,13
0.000122550,55,114
0.000122560,150,15
0.000122570,61,49
0.000122580,124,-32
0.000122590,193,70
0.000122600,232,132
0.000122610,16,-58
0.000122620,134,105
0.000122630,103,46
0.000122640,211,37
0.000122650,171,-42
0.000122660,77,51
0.000122670,70,125
0.000122680,77,196
0.000122690,84,-30
0.000122700,35,15
0.000122710,184,38
0.000122720,135,155
0.000122730,36,68
0.000122740,37,67
0.000122750,221,143
0.000122760,182,28
0.000122770,142,60
0.000122780,353,86
0.000122790,257,70
0.000122800,271,44
0.000122810,151,64
0.000122820,209,83
0.000122830,173,196
0.000122840,103,174
0.000122850,136,-151
0.000122860,194,-104
0.000122870,73,61
0.000122880,151,154
0.000122890,173,-22
0.000122900,235,193
0.000122910,204,8
0.000122920,144,71
0.000122930,86,-51
0.000122940,221,-125
0.000122950,101,-27
0.000122960,152,17
0.000122970,238,149
0.000122980,117,100
0.000122990,-13,130
0.000123000,156,85
0.000123010,251,26
0.000123020,257,89
0.000123030,61,52
0.000123040,106,49
0.000123050,45,-37
0.000123060,323,43
0.000123070,228,-9
0.000123080,64,121
0.000123090,166,21
0.000123100,168,96
0.000123110,159,44
0.000123120,201,24
0.000123130,109,-6
0.000123140,104,20
0.000123150,275,-68
0.000123160,158,21
0.000123170,196,-62
0.000123180,161,20
0.000123190,142,64
0.000123200,115,30
0.000123210,117,129
0.000123220,147,103
0.000123230,224,214
0.000123240,162,78
0.000123250,257,116
0.000123260,200,133
0.000123270,232,132
0.000123280,130,-49
0.000123290,75,51
0.000123300,297,-11
0.000123310,135,-115
0.000123320,270,99
0.000123330,228,-27
0.000123340,69,-102
0.000123350,23,26
0.000123360,180,59
0.000123370,158,-110
0.000123380,85,13
0.000123390,188,-83
0.000123400,191,54
0.000123410,103,-49
0.000123420,188,131
0.000123430,162,22
0.000123440,124,54
0.000123450,187,21
0.000123460,107,17
0.000123470,203,-16
0.000123480,261,28
0.000123490,194,-42
0.000123500,181,-23
0.000123510,78,48
0.000123520,172,168
0.000123530,206,168
0.000123540,169,157
0.000123550,241,10
0.000123560,43,113
0.000123570,79,-54
0.000123580,158,-42
0.000123590,144,77
0.000123600,158,26
0.000123610,135,8
0.000123620,123,146
0.000123630,83,122
0.000123640,123,99
0.000123650,173,93
0.000123660,315,-134
0.000123670,81,10
0.000123680,190,63
0.000123690,137,17
0.000123700,169,212
0.000123710,134,-3
0.000123720,73,163
0.000123730,69,58
0.000123740,244,109
0.000123750,183,142
0.000123760,118,137
0.000123770,85,104
0.000123780,125,37
0.000123790,206,145
0.000123800,142,88
0.000123810,131,89
0.000123820,148,50
0.000123830,188,81
0.000123840,264,-3
0.000123850,145,170
0.000123860,166,8
0.000123870,247,67
0.000123880,97,153
0.000123890,195,108
0.000123900,107,92
0.000123910,178,58
0.000123920,191,27
0.000123930,105,95
0.000123940,61,-22
0.000123950,318,46
0.000123960,187,26
0.000123970,188,-99
0.000123980,230,29
0.000123990,157,137
0.000124000,188,2
0.000124010,142,-19
0.000124020,252,5
0.000124030,225,45
0.000124040,163,-32
0.000124050,180,39
0.000124060,245,171
0.000124070,319,120
0.000124080,225,143
0.000124090,238,22
0.000124100,297,-13
0.000124110,136,38
0.000124120,91,99
0.000124130,133,-19
0.000124140,314,119
0.000124150,86,144
0.000124160,132,45
0.000124170,89,-37
0.000124180,280,-99
0.000124190,178,65
0.000124200,184,-4
0.000124210,144,-71
0.000124220,188,40
0.000124230,92,89
0.000124240,98,85
0.000124250,184,109
0.000124260,95,190
0.000124270,153,81
0.000124280,185,75
0.000124290,241,93
0.000124300,158,77
0.000124310,174,37
0.000124320,138,25
0.000124330,86,210
0.000124340,172,-94
0.000124350,201,46
0.000124360,-9,190
0.000124370,167,62
0.000124380,243,-15
0.000124390,269,71
0.000124400,323,116
0.000124410,149,-82
0.000124420,191,55
0.000124430,121,181
0.000124440,275,23
0.000124450,44,2
0.000124460,213,49
0.000124470,269,83
0.000124480,126,-26
0.000124490,153,72
0.000124500,191,58
0.000124510,161,92
0.000124520,211,-59
0.000124530,209,-3
0.000124540,128,198
0.000124550,126,90
0.000124560,142,-54
0.000124570,217,155
0.000124580,26,118
0.000124590,15,-40
0.000124600,222,37
0.000124610,197,-41
0.000124620,276,246
0.000124630,247,68
0.000124640,207,53
0.000124650,23,220
0.000124660,161,123
0.000124670,137,147
0.000124680,234,207
0.000124690,212,70
0.000124700,237,126
0.000124710,228,15
0.000124720,80,-76
0.000124730,180,14
0.000124740,198,68
0.000124750,101,123
0.000124760,114,27
0.000124770,134,41
0.000124780,251,124
0.000124790,88,-2
0.000124800,310,87
0.000124810,287,28
0.000124820,347,66
0.000124830,59,24
0.000124840,174,18
0.000124850,66,60
0.000124860,16,-44
0.000124870,278,-58
0.000124880,123,-28
0.000124890,143,-76
0.000124900,70,70
0.000124910,238,92
0.000124920,114,219
0.000124930,238,120
0.000124940,103,120
0.000124950,133,14
0.000124960,167,49
0.000124970,238,58
0.000124980,150,-25
0.000124990,173,26
0.000125000,77,-9
0.000125010,151,125
0.000125020,63,153
0.000125030,199,-41
0.000125040,151,81
0.000125050,241,50
0.000125060,78,63
0.000125070,168,198
0.000125080,202,144
0.000125090,205,-20
0.000125100,216,86
0.000125110,276,111
0.000125120,0,-55
0.000125130,186,46
0.000125140,294,54
0.000125150,191,-29
0.000125160,182,94
0.000125170,237,-42
0.000125180,238,126
0.000125190,139,112
0.000125200,74,94
0.000125210,118,-14
0.000125220,262,69
0.000125230,161,73
0.000125240,50,109
0.000125250,34,240
0.000125260,309,120
0.000125270,269,65
0.000125280,92,129
0.000125290,146,9
0.000125300,276,91
0.000125310,110,76
0.000125320,120,-13
0.000125330,98,19
0.000125340,48,50
0.000125350,77,106
0.000125360,116,73
0.000125370,111,174
0.000125380,128,62
0.000125390,87,97
0.000125400,186,35
0.000125410,276,44
0.000125420,177,42
0.000125430,204,-43
0.000125440,216,-58
0.000125450,129,-2
0.000125460,65,72
0.000125470,228,106
0.000125480,74,-14
0.000125490,94,159
0.000125500,223,117
0.000125510,86,-24
0.000125520,147,81
0.000125530,110,148
0.000125540,148,88
0.000125550,222,63
0.000125560,58,143
0.000125570,186,166
0.000125580,141,113
0.000125590,72,64
0.000125600,102,162
0.000125610,225,54
0.000125620,148,41
0.000125630,116,-65
0.000125640,224,122
0.000125650,92,133
0.000125660,171,29
0.000125670,338,92
0.000125680,192,-36
0.000125690,120,-57
0.000125700,80,25
0.000125710,198,-43
0.000125720,40,-34
0.000125730,236,163
0.000125740,165,58
0.000125750,154,160
0.000125760,118,174
0.000125770,309,114
0.000125780,46,111
0.000125790,180,41
0.000125800,142,-10
0.000125810,258,38
0.000125820,200,-41
0.000125830,223,51
0.000125840,197,143
0.000125850,143,-8
0.000125860,167,100
0.000125870,102,94
0.000125880,184,141
0.000125890,155,-70
0.000125900,120,-161
0.000125910,11,-222
0.000125920,14,-614
0.000125930,-23,-453
0.000125940,77,-543
0.000125950,151,-405
0.000125960,47,-382
0.000125970,204,-372
0.000125980,299,-411
0.000125990,113,-405
0.000126000,191,-476
0.000126010,254,-419
0.000126020,394,-407
0.000126030,247,-339
0.000126040,345,-504
0.000126050,457,-488
0.000126060,356,-332
0.000126070,329,-394
0.000126080,546,-362
0.000126090,599,-231
0.000126100,411,-300
0.000126110,464,-230
0.000126120,434,-279
0.000126130,570,-264
0.000126140,473,-188
0.000126150,653,-109
0.000126160,463,-32
0.000126170,514,-172
0.000126180,697,-65
0.000126190,768,-210
0.000126200,721,56
0.000126210,639,49
0.000126220,675,77
0.000126230,595,139
0.000126240,604,87
0.000126250,763,298
0.000126260,496,182
0.000126270,517,231
0.000126280,601,153
0.000126290,679,387
0.000126300,608,300
0.000126310,460,133
0.000126320,621,416
0.000126330,533,294
0.000126340,608,188
0.000126350,648,486
0.000126360,463,425
0.000126370,465,363
0.000126380,395,443
0.000126390,448,604
0.000126400,454,505
0.000126410,382,489
0.000126420,519,445
0.000126430,352,701
0.000126440,290,636
0.000126450,342,543
0.000126460,187,454
0.000126470,286,664
0.000126480,186,543
0.000126490,124,599
0.000126500,188,507
0.000126510,69,526
0.000126520,121,663
0.000126530,-91,402
0.000126540,-5,558
0.000126550,-121,561
0.000126560,-51,485
0.000126570,-31,435
0.000126580,-224,439
0.000126590,-186,367
0.000126600,-193,331
0.000126610,-189,464
0.000126620,-199,366
0.000126630,-193,239
0.000126640,-238,291
0.000126650,-225,371
0.000126660,-489,218
0.000126670,-195,73
0.000126680,-269,122
0.000126690,-223,236
0.000126700,-413,63
0.000126710,-222,116
0.000126720,-289,23
0.000126730,-338,-51
0.000126740,-364,-16
0.000126750,-334,-94
0.000126760,-271,101
0.000126770,-247,-100
0.000126780,-220,-160
0.000126790,-289,-105
0.000126800,-212,-327
0.000126810,-204,-68
0.000126820,-216,-216
0.000126830,-119,-382
0.000126840,-144,-343
0.000126850,-283,-286
0.000126860,-200,-184
0.000126870,-48,-298
0.000126880,-148,-321
0.000126890,-16,-270
0.000126900,44,-410
0.000126910,-69,-427
0.000126920,-18,-336
0.000126930,23,-518
0.000126940,27,-462
0.000126950,121,-261
0.000126960,0,-625
0.000126970,186,-546
0.000126980,163,-497
0.000126990,197,-492
0.000127000,279,-329
0.000127010,348,-448
0.000127020,309,-390
0.000127030,368,-422
0.000127040,458,-431
0.000127050,470,-449
0.000127060,347,-527
0.000127070,531,-334
0.000127080,450,-215
0.000127090,557,-300
0.000127100,603,-308
0.000127110,561,-289
0.000127120,488,-262
0.000127130,735,-237
0.000127140,663,-250
0.000127150,750,-265
0.000127160,647,-208
0.000127170,644,-117
0.000127180,532,-56
0.000127190,603,62
0.000127200,653,-31
0.000127210,638,-49
0.000127220,714,166
0.000127230,671,220
0.000127240,650,169
0.000127250,684,225
0.000127260,592,282
0.000127270,661,268
0.000127280,734,206
0.000127290,529,245
0.000127300,637,410
0.000127310,564,258
0.000127320,685,317
0.000127330,548,373
0.000127340,606,469
0.000127350,435,434
0.000127360,662,408
0.000127370,466,416
0.000127380,500,441
0.000127390,390,509
0.000127400,332,468
0.000127410,379,500
0.000127420,224,696
0.000127430,344,611
0.000127440,225,591
0.000127450,321,544
0.000127460,218,462
0.000127470,175,557
0.000127480,203,547
0.000127490,138,523
0.000127500,119,561
0.000127510,72,550
0.000127520,-81,528
0.000127530,169,589
0.000127540,-94,599
0.000127550,-106,435
0.000127560,47,512
0.000127570,-120,470
0.000127580,-195,381
0.000127590,-76,397
0.000127600,-98,429
0.000127610,-182,417
0.000127620,-236,424
0.000127630,-259,452
0.000127640,-300,286
0.000127650,-244,292
0.000127660,-248,384
0.000127670,-396,332
0.000127680,-397,204
0.000127690,-301,292
0.000127700,-328,296
0.000127710,-330,139
0.000127720,-241,117
0.000127730,-341,-48
0.000127740,-317,-70
0.000127750,-269,154
0.000127760,-317,-123
0.000127770,-388,-100
0.000127780,-142,-155
0.000127790,-367,-173
0.000127800,-284,-216
0.000127810,-179,-256
0.000127820,-285,-353
0.000127830,-250,-228
0.000127840,-131,-213
0.000127850,-148,-399
0.000127860,-182,-261
0.000127870,-132,-355
0.000127880,-83,-465
0.000127890,-33,-341
0.000127900,-31,-376
0.000127910,-104,-328
0.000127920,110,-364
0.000127930,-1,-355
0.000127940,56,-441
0.000127950,62,-477
0.000127960,252,-409
0.000127970,207,-415
0.000127980,159,-526
0.000127990,297,-334
0.000128000,289,-494
0.000128010,295,-527
0.000128020,214,-490
0.000128030,212,-436
0.000128040,230,-356
0.000128050,321,-590
0.000128060,399,-365
0.000128070,371,-416
0.000128080,424,-394
0.000128090,440,-221
0.000128100,482,-285
0.000128110,480,-456
0.000128120,724,-358
0.000128130,561,-342
0.000128140,534,-250
0.000128150,541,-75
0.000128160,741,-337
0.000128170,616,-107
0.000128180,481,-188
0.000128190,674,99
0.000128200,665,-34
0.000128210,598,-41
0.000128220,620,-52
0.000128230,576,61
0.000128240,570,119
0.000128250,675,192
0.000128260,791,269
0.000128270,559,268
0.000128280,632,234
0.000128290,557,307
0.000128300,712,256
0.000128310,617,288
0.000128320,596,366
0.000128330,538,502
0.000128340,467,328
0.000128350,509,349
0.000128360,533,494
0.000128370,484,576
0.000128380,416,653
0.000128390,382,445
0.000128400,365,576
0.000128410,192,427
0.000128420,184,652
0.000128430,325,479
0.000128440,262,541
0.000128450,265,655
0.000128460,311,382
0.000128470,262,445
0.000128480,84,580
0.000128490,101,546
0.000128500,110,569
0.000128510,111,437
0.000128520,52,501
0.000128530,104,625
0.000128540,-97,427
0.000128550,-72,430
0.000128560,-179,409
0.000128570,-105,478
0.000128580,-160,327
0.000128590,-112,372
0.000128600,-226,373
0.000128610,-266,590
0.000128620,-210,374
0.000128630,-198,450
0.000128640,-391,263
0.000128650,-186,267
0.000128660,-470,214
0.000128670,-236,215
0.000128680,-159,301
0.000128690,-210,122
0.000128700,-306,83
0.000128710,-251,120
0.000128720,-88,73
0.000128730,-432,57
0.000128740,-364,-69
0.000128750,-386,-35
0.000128760,-229,-148
0.000128770,-224,-32
0.000128780,-330,-63
0.000128790,-286,-90
0.000128800,-266,-229
0.000128810,-250,-312
0.000128820,-282,-242
0.000128830,-161,-285
0.000128840,-144,-271
0.000128850,-226,-325
0.000128860,-247,-396
0.000128870,-191,-285
0.000128880,-22,-449
0.000128890,-193,-408
0.000128900,-1,-396
0.000128910,78,-415
0.000128920,-1,-404
0.000128930,146,-462
0.000128940,-37,-426
0.000128950,41,-341
0.000128960,163,-493
0.000128970,94,-513
0.000128980,332,-529
0.000128990,303,-470
0.000129000,348,-401
0.000129010,244,-443
0.000129020,340,-443
0.000129030,268,-423
0.000129040,356,-259
0.000129050,361,-287
0.000129060,418,-393
0.000129070,518,-339
0.000129080,427,-355
0.000129090,553,-299
0.000129100,533,-301
0.000129110,473,-242
0.000129120,681,-194
0.000129130,414,-274
0.000129140,668,-164
0.000129150,596,-254
0.000129160,742,-299
0.000129170,577,-173
0.000129180,615,-32
0.000129190,610,-37
0.000129200,582,-185
0.000129210,501,105
0.000129220,701,102
0.000129230,610,-23
0.000129240,609,90
0.000129250,669,30
0.000129260,677,116
0.000129270,552,106
0.000129280,688,106
0.000129290,619,185
0.000129300,566,133
0.000129310,490,477
0.000129320,521,176
0.000129330,547,290
0.000129340,588,353
0.000129350,510,407
0.000129360,369,366
0.000129370,360,584
0.000129380,333,466
0.000129390,405,481
0.000129400,420,523
0.000129410,360,689
0.000129420,354,477
0.000129430,243,617
0.000129440,211,494
0.000129450,178,646
0.000129460,168,423
0.000129470,255,581
0.000129480,262,382
0.000129490,80,641
0.000129500,60,417
0.000129510,121,393
0.000129520,-94,609
0.000129530,31,418
0.000129540,49,566
0.000129550,-71,423
0.000129560,-100,690
0.000129570,-79,466
0.000129580,-93,554
0.000129590,-164,478
0.000129600,-73,482
0.000129610,-263,457
0.000129620,-282,455
0.000129630,-293,385
0.000129640,-209,256
0.000129650,-162,255
0.000129660,-251,226
0.000129670,-303,202
0.000129680,-291,47
0.000129690,-213,77
0.000129700,-306,121
0.000129710,-210,175
0.000129720,-397,135
0.000129730,-292,-36
0.000129740,-285,32
0.000129750,-255,-79
0.000129760,-325,-11
0.000129770,-273,-58
0.000129780,-292,-89
0.000129790,-312,-160
0.000129800,-251,-195
0.000129810,-211,-161
0.000129820,-324,-106
0.000129830,-307,-180
0.000129840,-190,-451
0.000129850,-110,-427
0.000129860,-134,-208
0.000129870,-104,-236
0.000129880,-113,-465
0.000129890,-39,-362
0.000129900,65,-483
0.000129910,-53,-386
0.000129920,48,-386
0.000129930,61,-378
0.000129940,196,-507
0.000129950,56,-448
0.000129960,193,-485
0.000129970,167,-384
0.000129980,213,-511
0.000129990,264,-407
0.000130000,249,-428
0.000130010,233,-402
0.000130020,394,-399
0.000130030,395,-455
0.000130040,381,-452
0.000130050,476,-422
0.000130060,422,-456
0.000130070,431,-459
0.000130080,449,-265
0.000130090,490,-226
0.000130100,468,-333
0.000130110,445,-296
0.000130120,606,-324
0.000130130,618,-160
0.000130140,672,-212
0.000130150,558,-39
0.000130160,731,-150
0.000130170,618,-196
0.000130180,681,54
0.000130190,738,-26
0.000130200,644,48
0.000130210,637,85
0.000130220,637,11
0.000130230,621,35
0.000130240,524,77
0.000130250,554,49
0.000130260,778,13
0.000130270,654,193
0.000130280,541,202
0.000130290,475,243
0.000130300,597,403
0.000130310,513,390
0.000130320,638,422
0.000130330,422,453
0.000130340,405,461
0.000130350,452,277
0.000130360,499,436
0.000130370,317,460
0.000130380,470,434
0.000130390,467,422
0.000130400,366,399
0.000130410,519,424
0.000130420,233,585
0.000130430,305,543
0.000130440,234,658
0.000130450,300,645
0.000130460,156,517
0.000130470,64,470
0.000130480,-11,572
0.000130490,127,653
0.000130500,140,486
0.000130510,50,595
0.000130520,23,497
0.000130530,-99,596
0.000130540,16,622
0.000130550,-44,389
0.000130560,-114,600
0.000130570,-139,453
0.000130580,-180,415
0.000130590,-106,463
0.000130600,-11,233
0.000130610,-96,310
0.000130620,-247,301
0.000130630,-260,472
0.000130640,-330,241
0.000130650,-298,221
0.000130660,-161,271
0.000130670,-364,227
0.000130680,-242,103
0.000130690,-292,127
0.000130700,-226,99
0.000130710,-366,100
0.000130720,-287,128
0.000130730,-346,194
0.000130740,-380,-53
0.000130750,-318,-71
0.000130760,-221,-92
0.000130770,-228,-81
0.000130780,-321,-91
0.000130790,-288,-259
0.000130800,-225,-131
0.000130810,-321,-203
0.000130820,-89,-113
0.000130830,-171,-392
0.000130840,-233,-369
0.000130850,-67,-251
0.000130860,-201,-288
0.000130870,-138,-288
